x         z         rate
  -10.84        0.60            0.03
  -10.80        0.60            0.03
  -10.76        0.60            0.03
  -10.72        0.60            0.03
  -10.68        0.60            0.03
  -10.64        0.60            0.03
  -10.60        0.60            0.03
  -10.56        0.60            0.03
  -10.52        0.60            0.03
  -10.48        0.60            0.03
  -10.44        0.60            0.03
  -10.40        0.60            0.03
  -10.36        0.60            0.03
  -10.32        0.60            0.03
  -10.28        0.60            0.03
  -10.24        0.60            0.03
  -10.20        0.60            0.03
  -10.16        0.60            0.03
  -10.12        0.60            0.03
  -10.08        0.60            0.03
  -10.04        0.60            0.03
  -10.00        0.60            0.03
   -9.96        0.60            0.03
   -9.92        0.60            0.03
   -9.88        0.60            0.03
   -9.84        0.60            0.03
   -9.80        0.60            0.03
   -9.76        0.60            0.03
   -9.72        0.60            0.03
   -9.68        0.60            0.03
   -9.64        0.60            0.03
   -9.60        0.60            0.03
   -9.56        0.60            0.03
   -9.52        0.60            0.03
   -9.48        0.60            0.03
   -9.44        0.60            0.03
   -9.40        0.60            0.03
   -9.36        0.60            0.03
   -9.32        0.60            0.03
   -9.28        0.60            0.03
   -9.24        0.60            0.03
   -9.20        0.60            0.03
   -9.16        0.60            0.03
   -9.12        0.60            0.03
   -9.08        0.60            0.03
   -9.04        0.60            0.03
   -9.00        0.60            0.03
   -8.96        0.60            0.03
   -8.92        0.60            0.03
   -8.88        0.60            0.03
   -8.84        0.60            0.03
   -8.80        0.60            0.03
   -8.76        0.60            0.03
   -8.72        0.60            0.03
   -8.68        0.60            0.03
   -8.64        0.60            0.03
   -8.60        0.60            0.03
   -8.56        0.60            0.03
   -8.52        0.60            0.03
   -8.48        0.60            0.03
   -8.44        0.60            0.03
   -8.40        0.60            0.03
   -8.36        0.60            0.03
   -8.32        0.60            0.04
   -8.28        0.60            0.04
   -8.24        0.60            0.04
   -8.20        0.60            0.04
   -8.16        0.60            0.04
   -8.12        0.60            0.04
   -8.08        0.60            0.04
   -8.04        0.60            0.04
   -8.00        0.60            0.04
   -7.96        0.60            0.04
   -7.92        0.60            0.04
   -7.88        0.60            0.04
   -7.84        0.60            0.04
   -7.80        0.60            0.04
   -7.76        0.60            0.05
   -7.72        0.60            0.05
   -7.68        0.60            0.05
   -7.64        0.60            0.05
   -7.60        0.60            0.05
   -7.56        0.60            0.05
   -7.52        0.60            0.05
   -7.48        0.60            0.05
   -7.44        0.60            0.05
   -7.40        0.60            0.05
   -7.36        0.60            0.05
   -7.32        0.60            0.06
   -7.28        0.60            0.06
   -7.24        0.60            0.06
   -7.20        0.60            0.06
   -7.16        0.60            0.06
   -7.12        0.60            0.06
   -7.08        0.60            0.06
   -7.04        0.60            0.06
   -7.00        0.60            0.06
   -6.96        0.60            0.06
   -6.92        0.60            0.07
   -6.88        0.60            0.07
   -6.84        0.60            0.07
   -6.80        0.60            0.07
   -6.76        0.60            0.07
   -6.72        0.60            0.07
   -6.68        0.60            0.07
   -6.64        0.60            0.07
   -6.60        0.60            0.07
   -6.56        0.60            0.07
   -6.52        0.60            0.07
   -6.48        0.60            0.07
   -6.44        0.60            0.08
   -6.40        0.60            0.08
   -6.36        0.60            0.08
   -6.32        0.60            0.08
   -6.28        0.60            0.08
   -6.24        0.60            0.08
   -6.20        0.60            0.08
   -6.16        0.60            0.08
   -6.12        0.60            0.08
   -6.08        0.60            0.08
   -6.04        0.60            0.08
   -6.00        0.60            0.08
   -5.96        0.60            0.08
   -5.92        0.60            0.08
   -5.88        0.60            0.08
   -5.84        0.60            0.08
   -5.80        0.60            0.08
   -5.76        0.60            0.08
   -5.72        0.60            0.08
   -5.68        0.60            0.08
   -5.64        0.60            0.08
   -5.60        0.60            0.08
   -5.56        0.60            0.08
   -5.52        0.60            0.08
   -5.48        0.60            0.08
   -5.44        0.60            0.08
   -5.40        0.60            0.08
   -5.36        0.60            0.08
   -5.32        0.60            0.08
   -5.28        0.60            0.08
   -5.24        0.60            0.08
   -5.20        0.60            0.08
   -5.16        0.60            0.08
   -5.12        0.60            0.07
   -5.08        0.60            0.07
   -5.04        0.60            0.07
   -5.00        0.60            0.07
   -4.96        0.60            0.07
   -4.92        0.60            0.07
   -4.88        0.60            0.07
   -4.84        0.60            0.07
   -4.80        0.60            0.06
   -4.76        0.60            0.06
   -4.72        0.60            0.06
   -4.68        0.60            0.06
   -4.64        0.60            0.06
   -4.60        0.60            0.06
   -4.56        0.60            0.06
   -4.52        0.60            0.05
   -4.48        0.60            0.05
   -4.44        0.60            0.05
   -4.40        0.60            0.05
   -4.36        0.60            0.05
   -4.32        0.60            0.05
   -4.28        0.60            0.05
   -4.24        0.60            0.05
   -4.20        0.60            0.05
   -4.16        0.60            0.05
   -4.12        0.60            0.05
   -4.08        0.60            0.05
   -4.04        0.60            0.05
   -4.00        0.60            0.05
   -3.96        0.60            0.05
   -3.92        0.60            0.05
   -3.88        0.60            0.06
   -3.84        0.60            0.06
   -3.80        0.60            0.06
   -3.76        0.60            0.06
   -3.72        0.60            0.06
   -3.68        0.60            0.06
   -3.64        0.60            0.06
   -3.60        0.60            0.06
   -3.56        0.60            0.06
   -3.52        0.60            0.06
   -3.48        0.60            0.06
   -3.44        0.60            0.06
   -3.40        0.60            0.06
   -3.36        0.60            0.06
   -3.32        0.60            0.06
   -3.28        0.60            0.05
   -3.24        0.60            0.05
   -3.20        0.60            0.05
   -3.16        0.60            0.05
   -3.12        0.60            0.05
   -3.08        0.60            0.05
   -3.04        0.60            0.05
   -3.00        0.60            0.04
   -2.96        0.60            0.04
   -2.92        0.60            0.04
   -2.88        0.60            0.04
   -2.84        0.60            0.04
   -2.80        0.60            0.04
   -2.76        0.60            0.03
   -2.72        0.60            0.03
   -2.68        0.60            0.03
   -2.64        0.60            0.03
   -2.60        0.60            0.03
   -2.56        0.60            0.02
   -2.52        0.60            0.02
   -2.48        0.60            0.02
   -2.44        0.60            0.02
   -2.40        0.60            0.02
   -2.36        0.60            0.02
   -2.32        0.60            0.02
   -2.28        0.60            0.01
   -2.24        0.60            0.01
   -2.20        0.60            0.01
   -2.16        0.60            0.01
   -2.12        0.60            0.01
   -2.08        0.60            0.01
   -2.04        0.60            0.01
   -2.00        0.60            0.01
   -1.96        0.60            0.01
   -1.92        0.60            0.01
   -1.88        0.60            0.01
   -1.84        0.60            0.01
   -1.80        0.60            0.00
   -1.76        0.60            0.00
   -1.72        0.60            0.00
   -1.68        0.60            0.00
   -1.64        0.60            0.00
   -1.60        0.60            0.00
   -1.56        0.60            0.00
   -1.52        0.60            0.00
   -1.48        0.60            0.00
   -1.44        0.60            0.00
   -1.40        0.60            0.00
   -1.36        0.60            0.00
   -1.32        0.60            0.01
   -1.28        0.60            0.01
   -1.24        0.60            0.01
   -1.20        0.60            0.01
   -1.16        0.60            0.01
   -1.12        0.60            0.01
   -1.08        0.60            0.01
   -1.04        0.60            0.02
   -1.00        0.60            0.02
   -0.96        0.60            0.02
   -0.92        0.60            0.03
   -0.88        0.60            0.04
   -0.84        0.60            0.04
   -0.80        0.60            0.05
   -0.76        0.60           -1.00
   -0.72        0.60           -1.00
   -0.68        0.60           -1.00
   -0.64        0.60           -1.00
   -0.60        0.60           -1.00
   -0.56        0.60           -1.00
   -0.52        0.60           -1.00
   -0.48        0.60           -1.00
   -0.44        0.60           -1.00
   -0.40        0.60           -1.00
   -0.36        0.60           -1.00
   -0.32        0.60           -1.00
   -0.28        0.60           -1.00
   -0.24        0.60           -1.00
   -0.20        0.60           -1.00
   -0.16        0.60           -1.00
   -0.12        0.60           -1.00
 
  -11.92        0.64            0.02
  -11.88        0.64            0.03
  -11.84        0.64            0.03
  -11.80        0.64            0.03
  -11.76        0.64            0.03
  -11.72        0.64            0.03
  -11.68        0.64            0.03
  -11.64        0.64            0.03
  -11.60        0.64            0.03
  -11.56        0.64            0.03
  -11.52        0.64            0.03
  -11.48        0.64            0.03
  -11.44        0.64            0.03
  -11.40        0.64            0.03
  -11.36        0.64            0.03
  -11.32        0.64            0.03
  -11.28        0.64            0.03
  -11.24        0.64            0.03
  -11.20        0.64            0.03
  -11.16        0.64            0.03
  -11.12        0.64            0.03
  -11.08        0.64            0.03
  -11.04        0.64            0.03
  -11.00        0.64            0.03
  -10.96        0.64            0.04
  -10.92        0.64            0.04
  -10.88        0.64            0.04
  -10.84        0.64            0.04
  -10.80        0.64            0.04
  -10.76        0.64            0.04
  -10.72        0.64            0.04
  -10.68        0.64            0.04
  -10.64        0.64            0.04
  -10.60        0.64            0.04
  -10.56        0.64            0.04
  -10.52        0.64            0.04
  -10.48        0.64            0.04
  -10.44        0.64            0.04
  -10.40        0.64            0.04
  -10.36        0.64            0.03
  -10.32        0.64            0.03
  -10.28        0.64            0.03
  -10.24        0.64            0.03
  -10.20        0.64            0.03
  -10.16        0.64            0.03
  -10.12        0.64            0.03
  -10.08        0.64            0.03
  -10.04        0.64            0.03
  -10.00        0.64            0.03
   -9.96        0.64            0.03
   -9.92        0.64            0.03
   -9.88        0.64            0.03
   -9.84        0.64            0.03
   -9.80        0.64            0.03
   -9.76        0.64            0.03
   -9.72        0.64            0.03
   -9.68        0.64            0.03
   -9.64        0.64            0.03
   -9.60        0.64            0.03
   -9.56        0.64            0.03
   -9.52        0.64            0.03
   -9.48        0.64            0.03
   -9.44        0.64            0.03
   -9.40        0.64            0.03
   -9.36        0.64            0.03
   -9.32        0.64            0.03
   -9.28        0.64            0.03
   -9.24        0.64            0.03
   -9.20        0.64            0.03
   -9.16        0.64            0.03
   -9.12        0.64            0.03
   -9.08        0.64            0.03
   -9.04        0.64            0.03
   -9.00        0.64            0.03
   -8.96        0.64            0.03
   -8.92        0.64            0.03
   -8.88        0.64            0.03
   -8.84        0.64            0.03
   -8.80        0.64            0.03
   -8.76        0.64            0.03
   -8.72        0.64            0.03
   -8.68        0.64            0.03
   -8.64        0.64            0.03
   -8.60        0.64            0.03
   -8.56        0.64            0.04
   -8.52        0.64            0.04
   -8.48        0.64            0.04
   -8.44        0.64            0.04
   -8.40        0.64            0.04
   -8.36        0.64            0.04
   -8.32        0.64            0.04
   -8.28        0.64            0.04
   -8.24        0.64            0.04
   -8.20        0.64            0.04
   -8.16        0.64            0.04
   -8.12        0.64            0.04
   -8.08        0.64            0.04
   -8.04        0.64            0.04
   -8.00        0.64            0.04
   -7.96        0.64            0.04
   -7.92        0.64            0.05
   -7.88        0.64            0.05
   -7.84        0.64            0.05
   -7.80        0.64            0.05
   -7.76        0.64            0.05
   -7.72        0.64            0.05
   -7.68        0.64            0.05
   -7.64        0.64            0.05
   -7.60        0.64            0.05
   -7.56        0.64            0.05
   -7.52        0.64            0.05
   -7.48        0.64            0.06
   -7.44        0.64            0.06
   -7.40        0.64            0.06
   -7.36        0.64            0.06
   -7.32        0.64            0.06
   -7.28        0.64            0.06
   -7.24        0.64            0.06
   -7.20        0.64            0.06
   -7.16        0.64            0.06
   -7.12        0.64            0.06
   -7.08        0.64            0.07
   -7.04        0.64            0.07
   -7.00        0.64            0.07
   -6.96        0.64            0.07
   -6.92        0.64            0.07
   -6.88        0.64            0.07
   -6.84        0.64            0.07
   -6.80        0.64            0.07
   -6.76        0.64            0.07
   -6.72        0.64            0.07
   -6.68        0.64            0.08
   -6.64        0.64            0.08
   -6.60        0.64            0.08
   -6.56        0.64            0.08
   -6.52        0.64            0.08
   -6.48        0.64            0.08
   -6.44        0.64            0.08
   -6.40        0.64            0.08
   -6.36        0.64            0.08
   -6.32        0.64            0.08
   -6.28        0.64            0.08
   -6.24        0.64            0.08
   -6.20        0.64            0.08
   -6.16        0.64            0.08
   -6.12        0.64            0.09
   -6.08        0.64            0.09
   -6.04        0.64            0.09
   -6.00        0.64            0.09
   -5.96        0.64            0.09
   -5.92        0.64            0.09
   -5.88        0.64            0.09
   -5.84        0.64            0.09
   -5.80        0.64            0.09
   -5.76        0.64            0.09
   -5.72        0.64            0.09
   -5.68        0.64            0.09
   -5.64        0.64            0.09
   -5.60        0.64            0.09
   -5.56        0.64            0.09
   -5.52        0.64            0.09
   -5.48        0.64            0.09
   -5.44        0.64            0.09
   -5.40        0.64            0.09
   -5.36        0.64            0.09
   -5.32        0.64            0.08
   -5.28        0.64            0.08
   -5.24        0.64            0.08
   -5.20        0.64            0.08
   -5.16        0.64            0.08
   -5.12        0.64            0.08
   -5.08        0.64            0.08
   -5.04        0.64            0.08
   -5.00        0.64            0.08
   -4.96        0.64            0.08
   -4.92        0.64            0.08
   -4.88        0.64            0.07
   -4.84        0.64            0.07
   -4.80        0.64            0.07
   -4.76        0.64            0.07
   -4.72        0.64            0.07
   -4.68        0.64            0.07
   -4.64        0.64            0.06
   -4.60        0.64            0.06
   -4.56        0.64            0.06
   -4.52        0.64            0.06
   -4.48        0.64            0.06
   -4.44        0.64            0.06
   -4.40        0.64            0.05
   -4.36        0.64            0.05
   -4.32        0.64            0.05
   -4.28        0.64            0.05
   -4.24        0.64            0.05
   -4.20        0.64            0.05
   -4.16        0.64            0.05
   -4.12        0.64            0.05
   -4.08        0.64            0.05
   -4.04        0.64            0.05
   -4.00        0.64            0.05
   -3.96        0.64            0.05
   -3.92        0.64            0.06
   -3.88        0.64            0.06
   -3.84        0.64            0.06
   -3.80        0.64            0.06
   -3.76        0.64            0.06
   -3.72        0.64            0.06
   -3.68        0.64            0.06
   -3.64        0.64            0.06
   -3.60        0.64            0.06
   -3.56        0.64            0.06
   -3.52        0.64            0.06
   -3.48        0.64            0.06
   -3.44        0.64            0.06
   -3.40        0.64            0.06
   -3.36        0.64            0.06
   -3.32        0.64            0.06
   -3.28        0.64            0.06
   -3.24        0.64            0.06
   -3.20        0.64            0.05
   -3.16        0.64            0.05
   -3.12        0.64            0.05
   -3.08        0.64            0.05
   -3.04        0.64            0.05
   -3.00        0.64            0.05
   -2.96        0.64            0.04
   -2.92        0.64            0.04
   -2.88        0.64            0.04
   -2.84        0.64            0.04
   -2.80        0.64            0.04
   -2.76        0.64            0.03
   -2.72        0.64            0.03
   -2.68        0.64            0.03
   -2.64        0.64            0.03
   -2.60        0.64            0.03
   -2.56        0.64            0.02
   -2.52        0.64            0.02
   -2.48        0.64            0.02
   -2.44        0.64            0.02
   -2.40        0.64            0.02
   -2.36        0.64            0.02
   -2.32        0.64            0.02
   -2.28        0.64            0.01
   -2.24        0.64            0.01
   -2.20        0.64            0.01
   -2.16        0.64            0.01
   -2.12        0.64            0.01
   -2.08        0.64            0.01
   -2.04        0.64            0.01
   -2.00        0.64            0.01
   -1.96        0.64            0.01
   -1.92        0.64            0.01
   -1.88        0.64            0.01
   -1.84        0.64            0.00
   -1.80        0.64            0.00
   -1.76        0.64            0.00
   -1.72        0.64            0.00
   -1.68        0.64            0.00
   -1.64        0.64            0.00
   -1.60        0.64            0.00
   -1.56        0.64            0.00
   -1.52        0.64            0.00
   -1.48        0.64            0.00
   -1.44        0.64            0.00
   -1.40        0.64            0.00
   -1.36        0.64            0.00
   -1.32        0.64            0.01
   -1.28        0.64            0.01
   -1.24        0.64            0.01
   -1.20        0.64            0.01
   -1.16        0.64            0.01
   -1.12        0.64            0.01
   -1.08        0.64            0.01
   -1.04        0.64            0.01
   -1.00        0.64            0.02
   -0.96        0.64            0.02
   -0.92        0.64            0.02
   -0.88        0.64            0.03
   -0.84        0.64            0.03
   -0.80        0.64            0.04
   -0.76        0.64           -1.00
   -0.72        0.64           -1.00
   -0.68        0.64           -1.00
   -0.64        0.64           -1.00
   -0.60        0.64           -1.00
   -0.56        0.64           -1.00
   -0.52        0.64           -1.00
   -0.48        0.64           -1.00
   -0.44        0.64           -1.00
   -0.40        0.64           -1.00
   -0.36        0.64           -1.00
   -0.32        0.64           -1.00
   -0.28        0.64           -1.00
   -0.24        0.64           -1.00
   -0.20        0.64           -1.00
   -0.16        0.64           -1.00
   -0.12        0.64           -1.00
 
  -11.92        0.68            0.03
  -11.88        0.68            0.03
  -11.84        0.68            0.03
  -11.80        0.68            0.03
  -11.76        0.68            0.03
  -11.72        0.68            0.03
  -11.68        0.68            0.03
  -11.64        0.68            0.03
  -11.60        0.68            0.03
  -11.56        0.68            0.03
  -11.52        0.68            0.03
  -11.48        0.68            0.03
  -11.44        0.68            0.03
  -11.40        0.68            0.03
  -11.36        0.68            0.03
  -11.32        0.68            0.03
  -11.28        0.68            0.03
  -11.24        0.68            0.03
  -11.20        0.68            0.03
  -11.16        0.68            0.03
  -11.12        0.68            0.03
  -11.08        0.68            0.04
  -11.04        0.68            0.04
  -11.00        0.68            0.04
  -10.96        0.68            0.04
  -10.92        0.68            0.04
  -10.88        0.68            0.04
  -10.84        0.68            0.04
  -10.80        0.68            0.04
  -10.76        0.68            0.04
  -10.72        0.68            0.04
  -10.68        0.68            0.04
  -10.64        0.68            0.04
  -10.60        0.68            0.04
  -10.56        0.68            0.04
  -10.52        0.68            0.04
  -10.48        0.68            0.04
  -10.44        0.68            0.04
  -10.40        0.68            0.04
  -10.36        0.68            0.04
  -10.32        0.68            0.04
  -10.28        0.68            0.04
  -10.24        0.68            0.04
  -10.20        0.68            0.04
  -10.16        0.68            0.04
  -10.12        0.68            0.04
  -10.08        0.68            0.04
  -10.04        0.68            0.04
  -10.00        0.68            0.04
   -9.96        0.68            0.04
   -9.92        0.68            0.04
   -9.88        0.68            0.04
   -9.84        0.68            0.03
   -9.80        0.68            0.03
   -9.76        0.68            0.03
   -9.72        0.68            0.03
   -9.68        0.68            0.03
   -9.64        0.68            0.03
   -9.60        0.68            0.03
   -9.56        0.68            0.03
   -9.52        0.68            0.03
   -9.48        0.68            0.03
   -9.44        0.68            0.03
   -9.40        0.68            0.03
   -9.36        0.68            0.03
   -9.32        0.68            0.03
   -9.28        0.68            0.03
   -9.24        0.68            0.03
   -9.20        0.68            0.03
   -9.16        0.68            0.03
   -9.12        0.68            0.03
   -9.08        0.68            0.03
   -9.04        0.68            0.03
   -9.00        0.68            0.03
   -8.96        0.68            0.04
   -8.92        0.68            0.04
   -8.88        0.68            0.04
   -8.84        0.68            0.04
   -8.80        0.68            0.04
   -8.76        0.68            0.04
   -8.72        0.68            0.04
   -8.68        0.68            0.04
   -8.64        0.68            0.04
   -8.60        0.68            0.04
   -8.56        0.68            0.04
   -8.52        0.68            0.04
   -8.48        0.68            0.04
   -8.44        0.68            0.04
   -8.40        0.68            0.04
   -8.36        0.68            0.04
   -8.32        0.68            0.04
   -8.28        0.68            0.04
   -8.24        0.68            0.04
   -8.20        0.68            0.04
   -8.16        0.68            0.04
   -8.12        0.68            0.04
   -8.08        0.68            0.05
   -8.04        0.68            0.05
   -8.00        0.68            0.05
   -7.96        0.68            0.05
   -7.92        0.68            0.05
   -7.88        0.68            0.05
   -7.84        0.68            0.05
   -7.80        0.68            0.05
   -7.76        0.68            0.05
   -7.72        0.68            0.05
   -7.68        0.68            0.05
   -7.64        0.68            0.06
   -7.60        0.68            0.06
   -7.56        0.68            0.06
   -7.52        0.68            0.06
   -7.48        0.68            0.06
   -7.44        0.68            0.06
   -7.40        0.68            0.06
   -7.36        0.68            0.06
   -7.32        0.68            0.06
   -7.28        0.68            0.06
   -7.24        0.68            0.07
   -7.20        0.68            0.07
   -7.16        0.68            0.07
   -7.12        0.68            0.07
   -7.08        0.68            0.07
   -7.04        0.68            0.07
   -7.00        0.68            0.07
   -6.96        0.68            0.07
   -6.92        0.68            0.07
   -6.88        0.68            0.08
   -6.84        0.68            0.08
   -6.80        0.68            0.08
   -6.76        0.68            0.08
   -6.72        0.68            0.08
   -6.68        0.68            0.08
   -6.64        0.68            0.08
   -6.60        0.68            0.08
   -6.56        0.68            0.08
   -6.52        0.68            0.08
   -6.48        0.68            0.09
   -6.44        0.68            0.09
   -6.40        0.68            0.09
   -6.36        0.68            0.09
   -6.32        0.68            0.09
   -6.28        0.68            0.09
   -6.24        0.68            0.09
   -6.20        0.68            0.09
   -6.16        0.68            0.09
   -6.12        0.68            0.09
   -6.08        0.68            0.09
   -6.04        0.68            0.09
   -6.00        0.68            0.09
   -5.96        0.68            0.09
   -5.92        0.68            0.09
   -5.88        0.68            0.09
   -5.84        0.68            0.09
   -5.80        0.68            0.09
   -5.76        0.68            0.09
   -5.72        0.68            0.09
   -5.68        0.68            0.09
   -5.64        0.68            0.09
   -5.60        0.68            0.09
   -5.56        0.68            0.09
   -5.52        0.68            0.09
   -5.48        0.68            0.09
   -5.44        0.68            0.09
   -5.40        0.68            0.09
   -5.36        0.68            0.09
   -5.32        0.68            0.09
   -5.28        0.68            0.09
   -5.24        0.68            0.09
   -5.20        0.68            0.09
   -5.16        0.68            0.09
   -5.12        0.68            0.09
   -5.08        0.68            0.09
   -5.04        0.68            0.09
   -5.00        0.68            0.09
   -4.96        0.68            0.08
   -4.92        0.68            0.08
   -4.88        0.68            0.08
   -4.84        0.68            0.08
   -4.80        0.68            0.08
   -4.76        0.68            0.08
   -4.72        0.68            0.07
   -4.68        0.68            0.07
   -4.64        0.68            0.07
   -4.60        0.68            0.07
   -4.56        0.68            0.07
   -4.52        0.68            0.07
   -4.48        0.68            0.06
   -4.44        0.68            0.06
   -4.40        0.68            0.06
   -4.36        0.68            0.06
   -4.32        0.68            0.06
   -4.28        0.68            0.06
   -4.24        0.68            0.05
   -4.20        0.68            0.05
   -4.16        0.68            0.05
   -4.12        0.68            0.05
   -4.08        0.68            0.05
   -4.04        0.68            0.05
   -4.00        0.68            0.06
   -3.96        0.68            0.06
   -3.92        0.68            0.06
   -3.88        0.68            0.06
   -3.84        0.68            0.06
   -3.80        0.68            0.06
   -3.76        0.68            0.06
   -3.72        0.68            0.06
   -3.68        0.68            0.06
   -3.64        0.68            0.06
   -3.60        0.68            0.07
   -3.56        0.68            0.07
   -3.52        0.68            0.06
   -3.48        0.68            0.06
   -3.44        0.68            0.06
   -3.40        0.68            0.06
   -3.36        0.68            0.06
   -3.32        0.68            0.06
   -3.28        0.68            0.06
   -3.24        0.68            0.06
   -3.20        0.68            0.06
   -3.16        0.68            0.05
   -3.12        0.68            0.05
   -3.08        0.68            0.05
   -3.04        0.68            0.05
   -3.00        0.68            0.05
   -2.96        0.68            0.04
   -2.92        0.68            0.04
   -2.88        0.68            0.04
   -2.84        0.68            0.04
   -2.80        0.68            0.04
   -2.76        0.68            0.03
   -2.72        0.68            0.03
   -2.68        0.68            0.03
   -2.64        0.68            0.03
   -2.60        0.68            0.03
   -2.56        0.68            0.02
   -2.52        0.68            0.02
   -2.48        0.68            0.02
   -2.44        0.68            0.02
   -2.40        0.68            0.02
   -2.36        0.68            0.02
   -2.32        0.68            0.02
   -2.28        0.68            0.01
   -2.24        0.68            0.01
   -2.20        0.68            0.01
   -2.16        0.68            0.01
   -2.12        0.68            0.01
   -2.08        0.68            0.01
   -2.04        0.68            0.01
   -2.00        0.68            0.01
   -1.96        0.68            0.01
   -1.92        0.68            0.01
   -1.88        0.68            0.00
   -1.84        0.68            0.00
   -1.80        0.68            0.00
   -1.76        0.68            0.00
   -1.72        0.68            0.00
   -1.68        0.68            0.00
   -1.64        0.68            0.00
   -1.60        0.68            0.00
   -1.56        0.68            0.00
   -1.52        0.68            0.00
   -1.48        0.68            0.00
   -1.44        0.68            0.00
   -1.40        0.68            0.00
   -1.36        0.68            0.00
   -1.32        0.68            0.01
   -1.28        0.68            0.01
   -1.24        0.68            0.01
   -1.20        0.68            0.01
   -1.16        0.68            0.01
   -1.12        0.68            0.01
   -1.08        0.68            0.01
   -1.04        0.68            0.01
   -1.00        0.68            0.01
   -0.96        0.68            0.02
   -0.92        0.68            0.02
   -0.88        0.68            0.02
   -0.84        0.68            0.03
   -0.80        0.68            0.03
   -0.76        0.68            0.04
   -0.72        0.68           -1.00
   -0.68        0.68           -1.00
   -0.64        0.68           -1.00
   -0.60        0.68           -1.00
   -0.56        0.68           -1.00
   -0.52        0.68           -1.00
   -0.48        0.68           -1.00
   -0.44        0.68           -1.00
   -0.40        0.68           -1.00
   -0.36        0.68           -1.00
   -0.32        0.68           -1.00
   -0.28        0.68           -1.00
   -0.24        0.68           -1.00
   -0.20        0.68           -1.00
   -0.16        0.68           -1.00
   -0.12        0.68           -1.00
 
  -11.92        0.72            0.03
  -11.88        0.72            0.03
  -11.84        0.72            0.03
  -11.80        0.72            0.03
  -11.76        0.72            0.03
  -11.72        0.72            0.03
  -11.68        0.72            0.03
  -11.64        0.72            0.03
  -11.60        0.72            0.03
  -11.56        0.72            0.03
  -11.52        0.72            0.03
  -11.48        0.72            0.03
  -11.44        0.72            0.03
  -11.40        0.72            0.03
  -11.36        0.72            0.03
  -11.32        0.72            0.03
  -11.28        0.72            0.03
  -11.24        0.72            0.03
  -11.20        0.72            0.03
  -11.16        0.72            0.04
  -11.12        0.72            0.04
  -11.08        0.72            0.04
  -11.04        0.72            0.04
  -11.00        0.72            0.04
  -10.96        0.72            0.04
  -10.92        0.72            0.04
  -10.88        0.72            0.04
  -10.84        0.72            0.04
  -10.80        0.72            0.04
  -10.76        0.72            0.04
  -10.72        0.72            0.04
  -10.68        0.72            0.04
  -10.64        0.72            0.04
  -10.60        0.72            0.04
  -10.56        0.72            0.04
  -10.52        0.72            0.04
  -10.48        0.72            0.04
  -10.44        0.72            0.04
  -10.40        0.72            0.04
  -10.36        0.72            0.04
  -10.32        0.72            0.04
  -10.28        0.72            0.04
  -10.24        0.72            0.04
  -10.20        0.72            0.04
  -10.16        0.72            0.04
  -10.12        0.72            0.04
  -10.08        0.72            0.04
  -10.04        0.72            0.04
  -10.00        0.72            0.04
   -9.96        0.72            0.04
   -9.92        0.72            0.04
   -9.88        0.72            0.04
   -9.84        0.72            0.04
   -9.80        0.72            0.04
   -9.76        0.72            0.04
   -9.72        0.72            0.04
   -9.68        0.72            0.04
   -9.64        0.72            0.04
   -9.60        0.72            0.04
   -9.56        0.72            0.04
   -9.52        0.72            0.04
   -9.48        0.72            0.04
   -9.44        0.72            0.04
   -9.40        0.72            0.04
   -9.36        0.72            0.04
   -9.32        0.72            0.04
   -9.28        0.72            0.04
   -9.24        0.72            0.04
   -9.20        0.72            0.04
   -9.16        0.72            0.04
   -9.12        0.72            0.04
   -9.08        0.72            0.04
   -9.04        0.72            0.04
   -9.00        0.72            0.04
   -8.96        0.72            0.04
   -8.92        0.72            0.04
   -8.88        0.72            0.04
   -8.84        0.72            0.04
   -8.80        0.72            0.04
   -8.76        0.72            0.04
   -8.72        0.72            0.04
   -8.68        0.72            0.04
   -8.64        0.72            0.04
   -8.60        0.72            0.04
   -8.56        0.72            0.04
   -8.52        0.72            0.04
   -8.48        0.72            0.04
   -8.44        0.72            0.04
   -8.40        0.72            0.04
   -8.36        0.72            0.04
   -8.32        0.72            0.05
   -8.28        0.72            0.05
   -8.24        0.72            0.05
   -8.20        0.72            0.05
   -8.16        0.72            0.05
   -8.12        0.72            0.05
   -8.08        0.72            0.05
   -8.04        0.72            0.05
   -8.00        0.72            0.05
   -7.96        0.72            0.05
   -7.92        0.72            0.05
   -7.88        0.72            0.05
   -7.84        0.72            0.05
   -7.80        0.72            0.06
   -7.76        0.72            0.06
   -7.72        0.72            0.06
   -7.68        0.72            0.06
   -7.64        0.72            0.06
   -7.60        0.72            0.06
   -7.56        0.72            0.06
   -7.52        0.72            0.06
   -7.48        0.72            0.06
   -7.44        0.72            0.07
   -7.40        0.72            0.07
   -7.36        0.72            0.07
   -7.32        0.72            0.07
   -7.28        0.72            0.07
   -7.24        0.72            0.07
   -7.20        0.72            0.07
   -7.16        0.72            0.07
   -7.12        0.72            0.07
   -7.08        0.72            0.08
   -7.04        0.72            0.08
   -7.00        0.72            0.08
   -6.96        0.72            0.08
   -6.92        0.72            0.08
   -6.88        0.72            0.08
   -6.84        0.72            0.08
   -6.80        0.72            0.08
   -6.76        0.72            0.08
   -6.72        0.72            0.09
   -6.68        0.72            0.09
   -6.64        0.72            0.09
   -6.60        0.72            0.09
